id,full_name,name,language,created_at,updated_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,archived,disabled,visibility
60423790,IBM/node-nano-doc-updater,node-nano-doc-updater,JavaScript,2016-06-04T18:10:23Z,2022-09-15T04:42:25Z,89,2,2,10,3,False,False,public
60423820,IBM/node-log4js-qradar-syslog-appender,node-log4js-qradar-syslog-appender,JavaScript,2016-06-04T18:11:06Z,2024-01-16T06:49:45Z,133,4,4,15,2,False,False,public
60423844,IBM/node-swagger-ui-middleware,node-swagger-ui-middleware,JavaScript,2016-06-04T18:11:43Z,2024-07-22T21:45:49Z,409,2,2,9,0,True,False,public
61070405,IBM/xlc-community-edition-dockerfile,xlc-community-edition-dockerfile,,2016-06-13T21:18:47Z,2024-11-12T14:09:32Z,10,10,10,15,0,True,False,public
68928838,IBM/cloudant-kafka-connector,cloudant-kafka-connector,Java,2016-09-22T14:22:46Z,2025-05-16T08:00:33Z,2176,10,10,12,5,False,False,public
69667889,IBM/mobx-react-router,mobx-react-router,JavaScript,2016-09-30T13:10:47Z,2025-05-09T09:21:07Z,5367,439,439,48,4,False,False,public
70183924,IBM/ibm-cloud-functions-serverless-iot-openfridge,ibm-cloud-functions-serverless-iot-openfridge,JavaScript,2016-10-06T19:00:08Z,2023-11-02T05:29:39Z,791,20,20,22,8,True,False,public
70769104,IBM/CognitiveConcierge,CognitiveConcierge,Swift,2016-10-13T04:32:03Z,2023-09-25T10:24:11Z,35550,94,94,52,0,True,False,public
70822183,IBM/ecx-docker,ecx-docker,,2016-10-13T15:42:52Z,2024-07-03T16:45:09Z,6,0,0,1,0,True,False,public
71661431,IBM/power-up,power-up,Python,2016-10-22T19:38:22Z,2024-12-03T02:43:50Z,5285,14,14,15,0,True,False,public
71903006,IBM/message-catalog-manager,message-catalog-manager,JavaScript,2016-10-25T14:05:08Z,2023-10-24T14:44:44Z,82,1,1,16,3,False,False,public
71910492,IBM/node-qradar-audit-logs-middleware,node-qradar-audit-logs-middleware,JavaScript,2016-10-25T15:19:44Z,2022-06-26T06:40:13Z,162,1,1,9,3,False,False,public
72784561,IBM/ibm-cloud-functions-serverless-ocr-openchecks,ibm-cloud-functions-serverless-ocr-openchecks,JavaScript,2016-11-03T20:36:13Z,2024-09-21T13:17:27Z,3805,45,45,31,7,True,False,public
75079910,IBM/pyxcli,pyxcli,Python,2016-11-29T12:35:21Z,2024-07-18T20:03:01Z,145,17,17,16,5,True,False,public
76040722,IBM/watson-murder-mystery,watson-murder-mystery,JavaScript,2016-12-09T14:08:47Z,2024-06-11T11:00:45Z,1089,0,0,10,0,True,False,public
76064346,IBM/logmet-client-njs,logmet-client-njs,JavaScript,2016-12-09T19:31:11Z,2024-05-31T17:02:25Z,52,1,1,10,2,True,False,public
78024241,IBM/flocker-driver,flocker-driver,Python,2017-01-04T14:47:32Z,2024-07-22T21:45:49Z,231,6,6,10,1,True,False,public
78669724,IBM/node-i18n-utilities,node-i18n-utilities,JavaScript,2017-01-11T19:01:00Z,2024-11-04T19:58:26Z,35,5,5,9,3,False,False,public
80829833,IBM/watson-streaming-stt,watson-streaming-stt,Python,2017-02-03T13:07:46Z,2024-09-05T17:45:44Z,59,29,29,28,0,True,False,public
81587476,IBM/ibm-cloud-functions-data-processing-message-hub,ibm-cloud-functions-data-processing-message-hub,Shell,2017-02-10T17:09:03Z,2024-07-18T20:02:47Z,1623,22,22,26,2,True,False,public
81587591,IBM/ibm-cloud-functions-data-processing-cloudant,ibm-cloud-functions-data-processing-cloudant,Shell,2017-02-10T17:10:24Z,2024-07-18T20:02:34Z,1059,13,13,19,2,True,False,public
81587695,IBM/ibm-cloud-functions-serverless-apis,ibm-cloud-functions-serverless-apis,JavaScript,2017-02-10T17:11:40Z,2024-09-28T08:17:09Z,1633,31,31,33,6,True,False,public
82159521,IBM/serverless-home-automation,serverless-home-automation,JavaScript,2017-02-16T08:49:04Z,2025-02-10T22:43:44Z,8504,40,40,44,3,True,False,public
82215253,IBM/ecxclient,ecxclient,Python,2017-02-16T18:58:14Z,2024-07-03T16:45:09Z,89,6,6,1,0,True,False,public
82599303,IBM/air-traffic-control,air-traffic-control,Swift,2017-02-20T20:25:49Z,2025-03-31T05:10:16Z,5262,72,72,48,3,True,False,public
82961142,IBM/ibm-cloud-functions-action-trigger-rule,ibm-cloud-functions-action-trigger-rule,Shell,2017-02-23T19:04:18Z,2024-07-18T20:02:56Z,1180,17,17,18,2,True,False,public
82961246,IBM/ibm-cloud-functions-polyglot-development,ibm-cloud-functions-polyglot-development,Python,2017-02-23T19:05:16Z,2025-02-09T19:38:00Z,397,3,3,7,0,True,False,public
83486651,IBM/deploy-react-kubernetes,deploy-react-kubernetes,JavaScript,2017-02-28T22:41:54Z,2025-03-18T14:01:47Z,1553,143,143,111,17,True,False,public
83591253,IBM/container-service-gitlab-sample,container-service-gitlab-sample,Shell,2017-03-01T19:12:57Z,2024-07-22T21:45:48Z,835,3,3,9,1,True,False,public
83647324,IBM/PodcastDownloader,PodcastDownloader,Python,2017-03-02T07:20:18Z,2023-01-28T08:39:19Z,122,12,12,13,1,True,False,public
83845804,IBM/og,og,Java,2017-03-03T22:07:17Z,2025-05-08T01:24:31Z,3391,20,20,12,10,False,False,public
84106057,IBM/container-service-getting-started-wt,container-service-getting-started-wt,Shell,2017-03-06T18:20:59Z,2024-07-22T21:52:08Z,3076,95,95,209,8,True,False,public
84123252,IBM/ibm-cloud-functions-message-hub-trigger,ibm-cloud-functions-message-hub-trigger,,2017-03-06T21:35:50Z,2024-07-18T20:02:34Z,119,11,11,12,2,True,False,public
84123273,IBM/ibm-cloud-functions-cloudant-trigger,ibm-cloud-functions-cloudant-trigger,JavaScript,2017-03-06T21:36:05Z,2024-07-18T20:02:35Z,101,15,15,18,1,True,False,public
84123282,IBM/ibm-cloud-functions-rest-api-trigger,ibm-cloud-functions-rest-api-trigger,,2017-03-06T21:36:17Z,2024-07-22T21:47:18Z,99,17,17,8,1,True,False,public
84130568,IBM/watson-online-store,watson-online-store,HTML,2017-03-06T23:12:10Z,2025-01-21T20:48:08Z,25657,156,156,220,8,False,False,public
84220732,IBM/loopback-in-five,loopback-in-five,JavaScript,2017-03-07T16:20:03Z,2024-07-22T19:16:05Z,226,25,25,22,1,True,False,public
84610045,IBM/cf-icd-plugin,cf-icd-plugin,Go,2017-03-10T23:45:11Z,2024-05-31T17:02:20Z,59307,0,0,10,2,True,False,public
84883233,IBM/Scalable-WordPress-deployment-on-Kubernetes,Scalable-WordPress-deployment-on-Kubernetes,Shell,2017-03-13T23:10:22Z,2025-01-29T17:44:50Z,9366,219,219,172,10,True,False,public
84884505,IBM/Scalable-Cassandra-deployment-on-Kubernetes,Scalable-Cassandra-deployment-on-Kubernetes,Shell,2017-03-13T23:32:23Z,2024-12-30T18:47:11Z,2241,195,195,101,6,True,False,public
85910055,IBM/dsx-twitter-auto-analysis,dsx-twitter-auto-analysis,Jupyter Notebook,2017-03-23T05:20:55Z,2023-01-28T18:36:45Z,11892,11,11,25,0,True,False,public
86095045,IBM/Kubernetes-container-service-GitLab-sample,Kubernetes-container-service-GitLab-sample,Shell,2017-03-24T17:40:15Z,2025-02-05T12:25:40Z,1896,248,248,162,6,True,False,public
86702277,IBM/elasticsearch-spark-recommender,elasticsearch-spark-recommender,Jupyter Notebook,2017-03-30T12:52:59Z,2025-05-16T13:00:36Z,3531,841,841,266,7,True,False,public
86728214,IBM/todo-list-fabric,todo-list-fabric,HTML,2017-03-30T17:08:17Z,2023-04-16T22:43:40Z,6045,32,32,35,4,True,False,public
86862739,IBM/Java-MicroProfile-on-Kubernetes,Java-MicroProfile-on-Kubernetes,Shell,2017-03-31T21:45:08Z,2025-02-07T11:54:12Z,8399,78,78,80,2,True,False,public
86864979,IBM/ubiquity,ubiquity,Go,2017-03-31T22:27:11Z,2024-09-14T14:11:27Z,27820,90,90,26,2,True,False,public
86865038,IBM/ubiquity-k8s,ubiquity-k8s,Go,2017-03-31T22:28:08Z,2024-07-22T21:47:18Z,115018,36,36,22,1,True,False,public
86865070,IBM/ubiquity-docker-plugin,ubiquity-docker-plugin,Go,2017-03-31T22:28:56Z,2024-07-03T16:46:03Z,38063,12,12,17,8,True,False,public
87240044,IBM/GameOn-Java-Microservices-on-Kubernetes,GameOn-Java-Microservices-on-Kubernetes,Shell,2017-04-04T22:11:35Z,2025-04-24T11:09:20Z,4263,95,95,64,6,True,False,public
87342383,IBM/streamtotext,streamtotext,Python,2017-04-05T18:20:36Z,2023-01-28T14:23:22Z,355,4,4,5,0,True,False,public
87472445,IBM/acme-freight,acme-freight,,2017-04-06T20:34:33Z,2025-02-10T20:43:49Z,20357,46,46,33,3,True,False,public
87472517,IBM/acme-freight-controller,acme-freight-controller,Python,2017-04-06T20:35:24Z,2024-07-03T16:44:44Z,6852,0,0,9,2,True,False,public
87472574,IBM/acme-freight-erp,acme-freight-erp,JavaScript,2017-04-06T20:36:07Z,2024-07-03T16:44:44Z,369,2,2,15,1,True,False,public
87472629,IBM/acme-freight-mobile,acme-freight-mobile,Swift,2017-04-06T20:36:45Z,2024-07-22T21:45:48Z,135,0,0,6,0,True,False,public
87472701,IBM/acme-freight-recommendation,acme-freight-recommendation,JavaScript,2017-04-06T20:37:33Z,2024-07-03T16:44:44Z,1647,1,1,10,0,True,False,public
87472751,IBM/acme-freight-webui,acme-freight-webui,JavaScript,2017-04-06T20:38:09Z,2024-07-03T16:44:45Z,4973,1,1,8,2,True,False,public
87516502,IBM/watson-twitch-tone-analysis,watson-twitch-tone-analysis,HTML,2017-04-07T07:13:01Z,2022-08-03T17:30:21Z,254,6,6,5,5,False,False,public
87912220,IBM/couchbackup,couchbackup,JavaScript,2017-04-11T08:55:36Z,2025-05-20T08:08:27Z,2148,81,81,24,6,False,False,public
88087472,IBM/powerai-market-sentiment,powerai-market-sentiment,Jupyter Notebook,2017-04-12T19:12:19Z,2025-03-16T14:56:31Z,11405,34,34,20,4,True,False,public
88089340,IBM/OpenWhisk-on-Kubernetes,OpenWhisk-on-Kubernetes,Shell,2017-04-12T19:37:04Z,2024-07-22T21:45:47Z,972,33,33,15,6,True,False,public
88342252,IBM/rocc-software,rocc-software,C,2017-04-15T11:16:44Z,2025-04-24T16:28:18Z,23,55,55,18,0,True,False,public
88342295,IBM/perfect-chisel,perfect-chisel,Scala,2017-04-15T11:17:44Z,2024-09-26T03:46:38Z,28,30,30,10,1,False,False,public
88342318,IBM/hdl-tools,hdl-tools,Perl,2017-04-15T11:18:17Z,2025-01-02T18:14:22Z,41,63,63,12,1,True,False,public
88786807,IBM/websphere-api-connect,websphere-api-connect,Dockerfile,2017-04-19T20:15:24Z,2024-07-22T21:45:47Z,1606,1,1,10,1,True,False,public
88885593,IBM/starcraft2-replay-analysis,starcraft2-replay-analysis,Jupyter Notebook,2017-04-20T16:09:54Z,2025-04-25T18:55:38Z,2724,97,97,38,0,True,False,public
88887653,IBM/personal-wealth-portfolio-mgt-bot,personal-wealth-portfolio-mgt-bot,CSS,2017-04-20T16:31:49Z,2023-08-21T13:09:03Z,5910,45,45,52,0,True,False,public
88990534,IBM/node-log4js-logmet-appender,node-log4js-logmet-appender,JavaScript,2017-04-21T14:09:33Z,2022-06-29T15:25:18Z,106,0,0,8,3,False,False,public
89129284,IBM/janusgraph-utils,janusgraph-utils,Java,2017-04-23T08:56:06Z,2025-01-28T03:58:47Z,949,208,208,93,9,True,False,public
89307812,IBM/vr-speech-sandbox-vive,vr-speech-sandbox-vive,C#,2017-04-25T02:21:15Z,2025-03-22T16:54:01Z,121742,85,85,50,0,True,False,public
89406689,IBM/Hybrid-Cloud-Applications-and-Services,Hybrid-Cloud-Applications-and-Services,Java,2017-04-25T21:04:29Z,2024-07-22T19:16:57Z,9318,10,10,29,2,True,False,public
89407699,IBM/spring-boot-microservices-on-kubernetes,spring-boot-microservices-on-kubernetes,JavaScript,2017-04-25T21:17:53Z,2025-03-02T08:48:34Z,3223,567,567,287,3,True,False,public
89522063,IBM/xlf-community-edition-dockerfile,xlf-community-edition-dockerfile,,2017-04-26T20:07:33Z,2024-07-03T16:46:11Z,7,0,0,8,0,True,False,public
90167868,IBM/ibm-cloud-devops,ibm-cloud-devops,Java,2017-05-03T16:02:56Z,2025-03-27T18:22:58Z,14450,6,6,35,5,True,False,public
90424090,IBM/todo-list-fabricV1,todo-list-fabricV1,JavaScript,2017-05-05T23:22:47Z,2024-06-28T03:20:47Z,1609,107,107,59,13,True,False,public
90553046,IBM/watson-banking-chatbot,watson-banking-chatbot,JavaScript,2017-05-07T18:28:08Z,2025-05-11T06:42:14Z,23407,267,267,373,3,True,False,public
90677849,IBM/Microservices-deployment-with-PaaS-Containers-and-Serverless-Platforms,Microservices-deployment-with-PaaS-Containers-and-Serverless-Platforms,JavaScript,2017-05-08T22:24:50Z,2025-01-09T20:47:58Z,6370,15,15,15,6,True,False,public
91008551,IBM/Spark-on-zOS,Spark-on-zOS,,2017-05-11T17:56:17Z,2024-07-22T21:45:45Z,7348,14,14,16,2,True,False,public
91022329,IBM/expressjs-openwhisk,expressjs-openwhisk,JavaScript,2017-05-11T20:49:54Z,2024-07-22T21:17:58Z,19,12,12,15,6,True,False,public
91115320,IBM/tjbot-sports-buddy,tjbot-sports-buddy,JavaScript,2017-05-12T17:38:20Z,2023-01-28T18:10:42Z,2888,20,20,42,0,True,False,public
92070211,IBM/sms-analysis-with-wks,sms-analysis-with-wks,CSS,2017-05-22T15:38:01Z,2024-09-03T15:45:30Z,37978,15,15,27,8,True,False,public
92088076,IBM/zOS-Application-Discovery-and-Delivery-Intelligence,zOS-Application-Discovery-and-Delivery-Intelligence,,2017-05-22T18:47:33Z,2024-07-22T21:45:47Z,479,5,5,8,0,True,False,public
92877188,IBM/spring-boot-continuous-delivery,spring-boot-continuous-delivery,Java,2017-05-30T21:20:37Z,2024-07-22T21:45:48Z,3729,9,9,19,1,True,False,public
92913589,IBM/watson-discovery-news-alerting,watson-discovery-news-alerting,JavaScript,2017-05-31T06:42:04Z,2023-01-28T17:29:29Z,11575,13,13,19,3,True,False,public
93082771,IBM/vr-speech-sandbox-cardboard,vr-speech-sandbox-cardboard,C#,2017-06-01T17:30:59Z,2025-03-22T16:53:57Z,80339,25,25,30,0,True,False,public
93083461,IBM/resilient-java-microservices-with-istio,resilient-java-microservices-with-istio,Shell,2017-06-01T17:39:05Z,2025-04-02T10:47:20Z,87726,101,101,40,2,True,False,public
93193327,IBM/pino-couch,pino-couch,JavaScript,2017-06-02T18:27:59Z,2024-07-18T20:01:58Z,43,4,4,8,3,True,False,public
93460373,IBM/CognitiveIoT,CognitiveIoT,JavaScript,2017-06-06T00:54:02Z,2023-01-28T18:13:17Z,5926,4,4,19,2,True,False,public
93775722,IBM/Predictive-Market-Stress-Testing,Predictive-Market-Stress-Testing,Python,2017-06-08T17:36:42Z,2025-02-28T03:02:44Z,832,29,29,26,0,True,False,public
93879293,IBM/spring-boot-continuous-delivery-admin,spring-boot-continuous-delivery-admin,Java,2017-06-09T16:53:58Z,2024-05-31T17:02:28Z,12,1,1,8,0,True,False,public
93895815,IBM/watson-multimedia-analyzer,watson-multimedia-analyzer,JavaScript,2017-06-09T20:49:12Z,2025-03-19T00:32:29Z,61024,24,24,25,11,True,False,public
94127759,IBM/visualize-data-with-python,visualize-data-with-python,Jupyter Notebook,2017-06-12T18:28:30Z,2024-03-03T09:48:15Z,14163,59,59,78,2,True,False,public
94188121,IBM/charts,charts,Smarty,2017-06-13T08:16:04Z,2025-05-22T08:46:14Z,327519,300,300,415,2,False,False,public
94428622,IBM/guide-conveyor-simulator,guide-conveyor-simulator,JavaScript,2017-06-15T10:26:40Z,2024-12-04T20:09:06Z,2283,13,13,24,0,True,False,public
94457710,IBM/pixiedust-facebook-analysis,pixiedust-facebook-analysis,Jupyter Notebook,2017-06-15T16:19:37Z,2025-01-02T06:00:23Z,6994,44,44,64,0,True,False,public
94485153,IBM/watson-discovery-news,watson-discovery-news,JavaScript,2017-06-15T23:00:02Z,2025-03-15T20:17:13Z,86111,42,42,55,0,True,False,public
94839712,IBM/ttyspy,ttyspy,C,2017-06-20T02:10:29Z,2024-07-18T20:01:47Z,89,17,17,9,3,True,False,public
94924647,IBM/Hackernews-NLU,Hackernews-NLU,Swift,2017-06-20T18:50:49Z,2023-06-09T14:36:05Z,1002,13,13,14,0,True,False,public
94943663,IBM/k8s-service-accounts,k8s-service-accounts,Shell,2017-06-20T23:32:16Z,2024-05-31T17:02:38Z,12,5,5,13,0,True,False,public
95011839,IBM/watson-discovery-analyze-data-breaches,watson-discovery-analyze-data-breaches,JavaScript,2017-06-21T14:16:31Z,2025-03-02T08:53:38Z,18760,22,22,40,7,True,False,public
95086021,IBM/slack-watson-bot,slack-watson-bot,JavaScript,2017-06-22T07:14:25Z,2024-07-18T20:02:29Z,9695,24,24,26,1,True,False,public
95684188,IBM/pytorch-seq2seq,pytorch-seq2seq,Python,2017-06-28T15:27:04Z,2025-05-10T14:10:38Z,8367,1507,1507,376,40,False,False,public
95697278,IBM/python3-simplepam,python3-simplepam,Python,2017-06-28T18:02:33Z,2024-07-22T19:16:31Z,17,0,0,0,0,True,False,public
95747812,IBM/alexa-skill-watson-assistant,alexa-skill-watson-assistant,JavaScript,2017-06-29T06:52:47Z,2025-02-21T15:49:30Z,12029,76,76,106,3,True,False,public
95827118,IBM/banking-digitalization-using-hybrid-cloud-with-mainframes,banking-digitalization-using-hybrid-cloud-with-mainframes,HTML,2017-06-29T22:59:15Z,2024-12-15T02:13:52Z,9973,25,25,44,4,True,False,public
96338551,IBM/rotisserie,rotisserie,JavaScript,2017-07-05T16:15:00Z,2023-08-22T19:42:05Z,6182,61,61,45,20,False,False,public
96454581,IBM/chatbot-deployer,chatbot-deployer,Shell,2017-07-06T17:18:07Z,2023-11-02T05:59:45Z,16298,18,18,19,1,True,False,public
96461211,IBM/watson-document-classifier,watson-document-classifier,Jupyter Notebook,2017-07-06T18:38:40Z,2024-07-18T20:02:23Z,1742,46,46,48,0,True,False,public
96469293,IBM/powerai-transfer-learning,powerai-transfer-learning,Python,2017-07-06T20:27:20Z,2024-07-18T20:02:24Z,31167,37,37,41,0,True,False,public
96949129,IBM/watson-assistant-slots-intro,watson-assistant-slots-intro,JavaScript,2017-07-12T00:40:42Z,2024-08-09T14:54:32Z,10678,146,146,217,10,True,False,public
97468076,IBM/IBM-Z-zOS,IBM-Z-zOS,REXX,2017-07-17T11:19:37Z,2025-05-14T18:18:16Z,583677,402,402,196,12,False,False,public
97512526,IBM/wcs-ocaml,wcs-ocaml,OCaml,2017-07-17T19:07:21Z,2024-11-05T00:32:07Z,610,22,22,13,3,True,False,public
97521005,IBM/liberty-outage-reporter,liberty-outage-reporter,Java,2017-07-17T20:49:22Z,2021-12-23T15:38:37Z,35,2,2,10,3,False,False,public
97747391,IBM/BlockchainNetwork-CompositeJourney,BlockchainNetwork-CompositeJourney,Shell,2017-07-19T18:12:39Z,2025-05-22T03:47:33Z,1870,237,237,172,16,False,False,public
97747612,IBM/BlockchainSmartContractTrading-CompositeJourney,BlockchainSmartContractTrading-CompositeJourney,JavaScript,2017-07-19T18:15:15Z,2025-05-22T03:47:33Z,5220,70,70,69,1,True,False,public
97759710,IBM/Decentralized-Energy-Composer,Decentralized-Energy-Composer,TypeScript,2017-07-19T20:46:17Z,2024-06-28T03:20:28Z,3496,129,129,133,4,True,False,public
97952089,IBM/MaximoCOBieParser,MaximoCOBieParser,Java,2017-07-21T13:48:31Z,2024-11-01T14:09:33Z,102,5,5,9,2,True,False,public
97952147,IBM/MaximoForgeViewerPlugin,MaximoForgeViewerPlugin,Java,2017-07-21T13:49:04Z,2024-08-01T01:36:27Z,353797,20,20,14,3,True,False,public
98555139,IBM/serverless-twitter-insights,serverless-twitter-insights,Shell,2017-07-27T15:53:35Z,2024-05-31T17:02:21Z,6,0,0,5,1,True,False,public
98571526,IBM/github-traffic-stats-collector,github-traffic-stats-collector,Shell,2017-07-27T19:08:55Z,2023-01-28T15:09:31Z,399,2,2,6,3,True,False,public
98909530,IBM/detect-timeseriesdata-change,detect-timeseriesdata-change,Jupyter Notebook,2017-07-31T16:37:17Z,2023-01-28T18:15:02Z,6267,21,21,22,0,True,False,public
99011249,IBM/node-red-dsx-workflow,node-red-dsx-workflow,Jupyter Notebook,2017-08-01T14:38:47Z,2024-07-22T19:16:38Z,2493,26,26,42,2,True,False,public
99372148,IBM/docker-trino,docker-trino,Dockerfile,2017-08-04T19:02:53Z,2023-07-20T15:08:38Z,61,10,10,26,1,True,False,public
99938842,IBM/ibm-cloud-functions-mobile-backend,ibm-cloud-functions-mobile-backend,,2017-08-10T15:36:56Z,2024-05-31T17:02:35Z,74,0,0,4,0,True,False,public
99938902,IBM/ibm-cloud-functions-data-processing-cognitive,ibm-cloud-functions-data-processing-cognitive,,2017-08-10T15:37:47Z,2024-05-31T17:02:35Z,112,0,0,4,0,True,False,public
99938943,IBM/ibm-cloud-functions-iot-ready,ibm-cloud-functions-iot-ready,,2017-08-10T15:38:09Z,2025-04-22T20:34:39Z,86,1,1,4,0,True,False,public
99938993,IBM/ibm-cloud-functions-scheduled-tasks,ibm-cloud-functions-scheduled-tasks,,2017-08-10T15:38:33Z,2024-07-18T20:02:36Z,65,3,3,5,1,True,False,public
99939042,IBM/ibm-cloud-functions-conversational-scenarios,ibm-cloud-functions-conversational-scenarios,,2017-08-10T15:38:54Z,2024-07-22T21:45:50Z,70,0,0,4,0,True,False,public
100408838,IBM/Integrate-Investment-Portfolio,Integrate-Investment-Portfolio,Jupyter Notebook,2017-08-15T18:52:49Z,2024-10-09T15:49:01Z,6482,7,7,16,0,True,False,public
100495970,IBM/graph-db-insights,graph-db-insights,Jupyter Notebook,2017-08-16T14:04:29Z,2024-07-03T16:45:16Z,5350,13,13,11,1,True,False,public
100496023,IBM/deploy-graph-db-container,deploy-graph-db-container,,2017-08-16T14:05:02Z,2024-07-18T20:02:27Z,6418,12,12,19,0,True,False,public
100627681,IBM/cognitive-social-crm,cognitive-social-crm,TypeScript,2017-08-17T17:14:44Z,2025-05-22T12:37:33Z,24871,78,78,77,19,True,False,public
100989580,IBM/BlockchainPublicRegulationFabric-Food,BlockchainPublicRegulationFabric-Food,JavaScript,2017-08-21T20:22:44Z,2025-02-01T16:45:37Z,6723,52,52,56,1,True,False,public
101079278,IBM/predictive-model-on-watson-ml,predictive-model-on-watson-ml,HTML,2017-08-22T15:36:28Z,2024-09-06T17:43:43Z,40636,51,51,123,0,False,False,public
101113521,IBM/SystemML_Usage,SystemML_Usage,Jupyter Notebook,2017-08-22T22:38:31Z,2024-07-18T20:02:18Z,1841,14,14,21,1,True,False,public
101796826,IBM/real-time-payments,real-time-payments,JavaScript,2017-08-29T19:05:34Z,2024-05-09T15:12:17Z,1372,37,37,40,0,True,False,public
101842308,IBM/watson-calorie-counter,watson-calorie-counter,Java,2017-08-30T05:43:43Z,2024-10-06T22:34:09Z,23830,54,54,59,1,True,False,public
101913498,IBM/tensorflow-hangul-recognition,tensorflow-hangul-recognition,Python,2017-08-30T18:05:54Z,2025-04-22T06:48:43Z,81151,250,250,135,7,True,False,public
102047848,IBM/sparksql-for-hbase,sparksql-for-hbase,,2017-08-31T21:41:29Z,2024-09-07T03:15:34Z,629,69,69,27,1,False,False,public
102470126,IBM/watson-document-co-relation,watson-document-co-relation,Jupyter Notebook,2017-09-05T10:54:19Z,2024-07-18T20:02:19Z,2070,28,28,34,1,True,False,public
102598943,IBM/zos-node-accessor,zos-node-accessor,TypeScript,2017-09-06T11:10:37Z,2024-06-28T05:52:22Z,761,35,35,18,3,False,False,public
102640622,IBM/tensorflow-kubernetes-art-classification,tensorflow-kubernetes-art-classification,Python,2017-09-06T17:53:44Z,2025-03-28T19:08:13Z,103456,58,58,31,0,True,False,public
102955709,IBM/ibm-cos-sdk-java,ibm-cos-sdk-java,Java,2017-09-09T13:10:54Z,2025-03-24T12:05:38Z,86576,31,31,24,4,False,False,public
102955751,IBM/ibm-cos-sdk-js,ibm-cos-sdk-js,JavaScript,2017-09-09T13:11:31Z,2025-03-24T12:01:22Z,37325,38,38,19,4,False,False,public
102955800,IBM/ibm-cos-sdk-python,ibm-cos-sdk-python,Python,2017-09-09T13:12:14Z,2025-05-14T07:17:25Z,8470,46,46,26,5,False,False,public
102955835,IBM/ibm-cos-sdk-python-core,ibm-cos-sdk-python-core,Python,2017-09-09T13:12:50Z,2025-05-14T07:21:23Z,6716,6,6,14,4,False,False,public
103169923,IBM/metrics-collector-service,metrics-collector-service,JavaScript,2017-09-11T17:59:57Z,2023-01-28T20:32:05Z,445,2,2,4,6,True,False,public
103303611,IBM/metrics-collector-client-node,metrics-collector-client-node,JavaScript,2017-09-12T17:53:18Z,2023-01-28T20:32:05Z,36,1,1,5,0,True,False,public
103312047,IBM/ibm-cos-sdk-python-s3transfer,ibm-cos-sdk-python-s3transfer,Python,2017-09-12T19:28:27Z,2025-05-14T07:24:44Z,903,1,1,5,0,False,False,public
103314400,IBM/spark-tpc-ds-performance-test,spark-tpc-ds-performance-test,TSQL,2017-09-12T19:54:03Z,2025-04-08T15:56:53Z,371224,179,179,99,7,True,False,public
103353360,IBM/metrics-collector-client-python,metrics-collector-client-python,Python,2017-09-13T04:31:07Z,2023-01-28T20:32:05Z,923,0,0,1,3,True,False,public
103409066,IBM/watson-nao-robot,watson-nao-robot,Jupyter Notebook,2017-09-13T14:19:14Z,2025-02-05T16:31:50Z,11322,39,39,63,3,True,False,public
103579953,IBM/activator-lagom-java-chirper,activator-lagom-java-chirper,Java,2017-09-14T20:46:30Z,2022-02-16T05:40:52Z,487,3,3,7,0,False,False,public
104489667,IBM/microprofile-meeting,microprofile-meeting,JavaScript,2017-09-22T15:24:33Z,2024-07-18T20:02:12Z,218,1,1,8,1,True,False,public
104489830,IBM/microprofile-meeting-persistence,microprofile-meeting-persistence,Java,2017-09-22T15:26:20Z,2024-05-31T17:02:29Z,186,0,0,10,3,True,False,public
104489887,IBM/microprofile-meeting-concurrency,microprofile-meeting-concurrency,Java,2017-09-22T15:26:53Z,2024-05-31T17:02:30Z,183,0,0,8,3,True,False,public
104489949,IBM/microprofile-meeting-websockets,microprofile-meeting-websockets,Java,2017-09-22T15:27:28Z,2024-05-31T17:02:30Z,183,0,0,7,3,True,False,public
104510580,IBM/drupal-nginx-php-kubernetes,drupal-nginx-php-kubernetes,PHP,2017-09-22T19:21:18Z,2025-03-15T01:31:44Z,6901,52,52,34,19,True,False,public
104759650,IBM/vue-a11y-calendar,vue-a11y-calendar,JavaScript,2017-09-25T14:20:07Z,2025-01-30T17:22:55Z,421,252,252,22,12,True,False,public
104807347,IBM/metrics-collector-client-java,metrics-collector-client-java,Java,2017-09-25T22:13:37Z,2023-01-28T20:32:05Z,180,0,0,2,0,True,False,public
104920284,IBM/iot-predictive-analytics,iot-predictive-analytics,Jupyter Notebook,2017-09-26T18:01:16Z,2025-05-11T21:00:50Z,1440,111,111,74,4,False,False,public
104920600,IBM/gdpr-fingerprint-pii,gdpr-fingerprint-pii,Java,2017-09-26T18:04:24Z,2025-03-20T06:11:38Z,30300,53,53,38,0,True,False,public
104930241,IBM/lagraph,lagraph,Scala,2017-09-26T19:43:16Z,2024-07-22T21:47:16Z,1844,11,11,14,1,True,False,public
105065253,IBM/metrics-collector-client-kubernetes,metrics-collector-client-kubernetes,Python,2017-09-27T20:20:13Z,2023-01-28T20:32:05Z,17,0,0,6,1,True,False,public
105543737,IBM/motion,motion,JavaScript,2017-10-02T14:24:10Z,2024-10-20T03:15:22Z,18101,43,43,13,6,True,False,public
105543914,IBM/java-microprofile-config,java-microprofile-config,Java,2017-10-02T14:25:40Z,2024-11-04T04:38:14Z,459,8,8,16,0,True,False,public
